system:index,date,precipitation_sum,region,.geo
20170108,2017-01-08,0.008849437907818811,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170109,2017-01-09,0.03309460026619137,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170110,2017-01-10,0.01661897760794221,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170111,2017-01-11,0.008167156742621905,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170112,2017-01-12,0.014841640228804067,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170113,2017-01-13,0.010006096007431254,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170114,2017-01-14,0.00949033570327024,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170115,2017-01-15,0.007240972580382066,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170116,2017-01-16,0.01421406131245003,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170117,2017-01-17,0.015456884115225744,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170118,2017-01-18,0.03350699280904422,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170119,2017-01-19,0.006625546472910527,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170120,2017-01-20,0.0037567830933561055,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170121,2017-01-21,0.01431973827696742,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170122,2017-01-22,0.009920684349535141,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170123,2017-01-23,0.013559237678546096,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170124,2017-01-24,0.07844076905290763,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170125,2017-01-25,0.01198649694428944,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170126,2017-01-26,0.011059395835890558,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170127,2017-01-27,0.008306989647413082,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170128,2017-01-28,0.007184766454502637,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170129,2017-01-29,0.013400474804003488,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170130,2017-01-30,0.011570663050581655,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170131,2017-01-31,0.018371254926108877,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170201,2017-02-01,0.016375542046130617,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170202,2017-02-02,0.018926947878811533,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170203,2017-02-03,0.012301924660813182,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170204,2017-02-04,0.007018914304236818,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170205,2017-02-05,0.011982217254320436,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170206,2017-02-06,0.0034525014400764893,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170207,2017-02-07,0.01646539627429599,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170208,2017-02-08,0.015935011886507096,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170209,2017-02-09,0.022092884736899025,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170210,2017-02-10,0.02346394445414834,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170211,2017-02-11,0.08675618293419193,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170212,2017-02-12,0.034092924578788035,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170213,2017-02-13,0.051294733630384254,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170214,2017-02-14,0.006678700750216553,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170215,2017-02-15,0.00868816186378073,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170216,2017-02-16,0.022426105165751636,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170217,2017-02-17,0.013626044069775647,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170218,2017-02-18,0.0401798635790142,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170219,2017-02-19,0.012676298937725606,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170220,2017-02-20,0.00940765123318805,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170221,2017-02-21,0.010762329900462782,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170222,2017-02-22,0.007968183577713646,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170223,2017-02-23,0.0018351668762366647,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170224,2017-02-24,0.013808341991267108,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170225,2017-02-25,0.012296540057906329,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170226,2017-02-26,0.015494361536068976,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170227,2017-02-27,0.0030147967623942967,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170228,2017-02-28,0.019090271229197812,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170301,2017-03-01,0.03086680979327195,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170302,2017-03-02,0.01435900440607016,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170303,2017-03-03,0.01568474504088306,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170304,2017-03-04,0.009593112053165972,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170305,2017-03-05,0.007267592898547844,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170306,2017-03-06,0.01519312450342449,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170307,2017-03-07,0.017303744089062413,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170308,2017-03-08,0.018925962990065322,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170309,2017-03-09,0.01655824218930586,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170310,2017-03-10,0.037901598565048114,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170311,2017-03-11,0.01519450411464133,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170312,2017-03-12,0.01927015618622239,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170313,2017-03-13,0.0230085025301002,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170314,2017-03-14,0.031056128731369672,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170315,2017-03-15,0.03864575468273822,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170316,2017-03-16,0.05893717403621076,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170317,2017-03-17,0.0532341675719185,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170318,2017-03-18,0.012962121624010333,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170319,2017-03-19,0.004794469863147095,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170320,2017-03-20,0.01579553200880617,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170321,2017-03-21,0.01382748977118877,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170322,2017-03-22,0.0038563972976382245,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170323,2017-03-23,0.012239417711240774,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170324,2017-03-24,0.027220228242006952,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170325,2017-03-25,0.021751904854701763,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170326,2017-03-26,0.02926473988894845,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170327,2017-03-27,0.006788351028001252,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170328,2017-03-28,0.005192002320504438,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170329,2017-03-29,0.008463612124184509,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170330,2017-03-30,0.020245205080471874,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170331,2017-03-31,0.011195132556073193,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170401,2017-04-01,0.011428403765756016,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170402,2017-04-02,0.013174511879265119,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170403,2017-04-03,0.03378394114340514,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170404,2017-04-04,0.028356525006471237,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170405,2017-04-05,0.013035838439612013,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170406,2017-04-06,0.022633049941580625,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170407,2017-04-07,0.01378659619028608,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170408,2017-04-08,0.008589956950113548,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170409,2017-04-09,0.01291448248430286,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170410,2017-04-10,0.008484927894784857,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170411,2017-04-11,0.017218037483651128,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170412,2017-04-12,0.011369764609745826,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170413,2017-04-13,0.00782919793319377,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170414,2017-04-14,0.015531526626754092,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170415,2017-04-15,0.011558386147013206,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170416,2017-04-16,0.017485920765403663,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170417,2017-04-17,0.014597207442341062,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170418,2017-04-18,0.01611769016079562,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170419,2017-04-19,0.012932565915463589,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170420,2017-04-20,0.020974535463556498,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170421,2017-04-21,0.01325175476711476,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170422,2017-04-22,0.01837492719036126,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170423,2017-04-23,0.007723376805508704,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170424,2017-04-24,0.015378561865439835,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170425,2017-04-25,0.0033037796732242274,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170426,2017-04-26,0.008689596472810077,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170427,2017-04-27,0.015615296783513375,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170428,2017-04-28,0.017187463409268525,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170429,2017-04-29,0.033431392693556904,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170430,2017-04-30,0.012906686450953777,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170501,2017-05-01,0.009076136467183745,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170502,2017-05-02,0.0226190298796318,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170503,2017-05-03,0.01751909006058507,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170504,2017-05-04,0.02240509553600614,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170505,2017-05-05,0.005540917153836043,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170506,2017-05-06,0.011709885376633224,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170507,2017-05-07,0.005848191852878974,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170508,2017-05-08,0.008538632850411912,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170509,2017-05-09,0.02348168331889894,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170510,2017-05-10,0.02019098433906008,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170511,2017-05-11,0.011481581009810126,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170512,2017-05-12,0.013635032688311824,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170513,2017-05-13,0.0010508869804791703,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170514,2017-05-14,0.0034520770066034444,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170515,2017-05-15,0.004168040654002593,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170516,2017-05-16,0.003594870853639776,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170517,2017-05-17,0.0052130297875740165,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170518,2017-05-18,0.006930044222615211,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170519,2017-05-19,0.0065807777787734905,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170520,2017-05-20,0.001981148674084928,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170521,2017-05-21,0.0011940156583308426,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170522,2017-05-22,0.001001889576934313,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170523,2017-05-23,0.0020345612917334445,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170524,2017-05-24,0.0020369914425021015,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170525,2017-05-25,1.8186777076952695E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170526,2017-05-26,0.0014097011751598783,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170527,2017-05-27,0.005242991519734211,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170528,2017-05-28,0.011688187333158084,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170529,2017-05-29,0.006104018367790539,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170530,2017-05-30,0.010059363563996572,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170531,2017-05-31,0.013268246547157218,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170601,2017-06-01,0.005604943530405512,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170602,2017-06-02,0.00212304021960535,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170603,2017-06-03,5.739504812014198E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170604,2017-06-04,7.267977196577459E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170605,2017-06-05,0.008774036790649,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170606,2017-06-06,8.761931938467528E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170607,2017-06-07,1.6731329733485182E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170608,2017-06-08,1.8153076338142703E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170609,2017-06-09,0.0035186448466776976,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170610,2017-06-10,0.005486227182483122,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170611,2017-06-11,0.010861848954676838,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170612,2017-06-12,0.0011544720526688427,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170613,2017-06-13,0.0031454729501962514,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170614,2017-06-14,0.0020056237636247682,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170615,2017-06-15,0.0037986122526423543,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170616,2017-06-16,0.002434150740748233,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170617,2017-06-17,0.002137765938965625,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170618,2017-06-18,0.0013034112973019179,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170619,2017-06-19,0.0028088801411168865,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170620,2017-06-20,0.005842660525947781,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170621,2017-06-21,0.0051639783247162665,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170622,2017-06-22,0.007562221439643604,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170623,2017-06-23,0.0016189763336997523,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170624,2017-06-24,9.329938651377034E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170625,2017-06-25,0.0028018253740712874,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170626,2017-06-26,0.0026650315024644286,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170627,2017-06-27,0.00942718846277452,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170628,2017-06-28,0.007316450790400757,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170629,2017-06-29,0.006684670272749163,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170630,2017-06-30,0.008049738355832106,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170701,2017-07-01,7.575262479910082E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170702,2017-07-02,0.005871784192668814,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170703,2017-07-03,0.024335958634930224,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170704,2017-07-04,0.016452431305659956,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170705,2017-07-05,3.53222011009861E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170706,2017-07-06,2.6398801572434737E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170707,2017-07-07,0.00859725098000615,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170708,2017-07-08,0.014018018881470603,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170709,2017-07-09,0.0017429162545569811,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170710,2017-07-10,2.356085092622163E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170711,2017-07-11,0.002015758239304725,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170712,2017-07-12,0.0022170652058849795,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170713,2017-07-13,3.669388284781145E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170714,2017-07-14,5.011916995576491E-6,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170715,2017-07-15,3.915933829843986E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170716,2017-07-16,1.4934783253253083E-6,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170717,2017-07-17,1.7400638548493653E-6,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170718,2017-07-18,6.333930412179305E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170719,2017-07-19,8.523277646872172E-8,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170720,2017-07-20,3.6039980571591864E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170721,2017-07-21,0.013241038705821327,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170722,2017-07-22,0.004367429857420351,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170723,2017-07-23,0.0010372335455600457,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170724,2017-07-24,0.001206355400759204,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170725,2017-07-25,1.2175846770551135E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170726,2017-07-26,2.4634732493138293E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170727,2017-07-27,4.815616891231149E-6,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170728,2017-07-28,9.13019050551024E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170729,2017-07-29,0.001111857338842872,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170730,2017-07-30,6.10918958603746E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170731,2017-07-31,4.4590010875048454E-6,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170801,2017-08-01,2.05068959491889E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170802,2017-08-02,0.0015059528541959588,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170803,2017-08-03,3.487317448254368E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170804,2017-08-04,3.387370672957251E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170805,2017-08-05,9.777556655925575E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170806,2017-08-06,6.045172308669105E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170807,2017-08-07,0.0012512276756558246,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
